name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
ourairports-tha,Airports in Thailand,7b276427-adf1-4ee8-82c8-24d85c3aac1c,61,2014-04-28T16:45:01.676594,2026-08-02T09:49:06.822811,2026-08-02 08:44:08.379160+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/TH/airports.hxl,api,https://data.humdata.org/dataset/ourairports-tha,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-tjk,Airports in Tajikistan,ab7342d1-eaa0-4e35-a82a-ae5bb39f646c,5,2014-04-28T16:45:03.741561,2026-03-19T10:13:31.318574,2026-03-19 08:44:10.462970+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/TJ/airports.hxl,api,https://data.humdata.org/dataset/ourairports-tjk,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-tun,Airports in Tunisia,b9daa6db-154b-479a-8297-120d31481f9b,29,2014-04-28T16:45:07.318451,2026-05-17T10:16:30.758567,2026-05-17 08:44:09.339318+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/TN/airports.hxl,api,https://data.humdata.org/dataset/ourairports-tun,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-tur,Airports in Turkey,b23c3760-2e6b-48cc-8f50-472eb326b39a,94,2014-04-28T16:45:10.054746,2026-07-29T10:17:37.780718,2026-07-29 08:44:08.964269+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/TR/airports.hxl,api,https://data.humdata.org/dataset/ourairports-tur,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-tza,Airports in Tanzania,5dfbbdce-6605-451c-948d-e5676979b3c9,46,2014-04-28T16:45:13.721261,2026-05-27T09:32:21.952323,2026-05-27 08:44:08.042722+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/TZ/airports.hxl,api,https://data.humdata.org/dataset/ourairports-tza,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-uga,Airports in Uganda,72110851-31b0-40ec-b46b-a6c39115a0a2,55,2014-04-28T16:45:16.285577,2026-06-04T09:48:38.461286,2026-06-04 08:44:10.170480+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/UG/airports.hxl,api,https://data.humdata.org/dataset/ourairports-uga,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-uzb,Airports in Uzbekistan,c1e4378b-eabc-4085-b031-c1ffe23dbd43,10,2014-04-28T16:45:19.873130,2026-06-14T10:30:27.623217,2026-06-14 08:44:09.421852+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/UZ/airports.hxl,api,https://data.humdata.org/dataset/ourairports-uzb,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-vut,Airports in Vanuatu,34dde77d-c9d9-4c0b-bb24-96d9f14fdb36,6,2014-04-28T16:45:24.973244,2026-01-16T09:24:27.165409,2026-01-16 08:44:06.515829+00:00,N,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/VU/airports.hxl,api,https://data.humdata.org/dataset/ourairports-vut,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-yem,Airports in Yemen,5215eb04-a8f5-4eda-9b12-787edc96f35e,121,2014-04-28T16:45:28.054699,2026-07-04T09:35:04.430436,2026-07-04 08:44:07.348071+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/YE/airports.hxl,api,https://data.humdata.org/dataset/ourairports-yem,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-zaf,Airports in South Africa,10cd8d9d-ecbf-42b0-bd2f-3cddcc795b7b,117,2014-04-28T16:45:30.749236,2026-06-12T09:07:02.203961,2026-06-12 08:44:09.609708+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/ZA/airports.hxl,api,https://data.humdata.org/dataset/ourairports-zaf,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-zmb,Airports in Zambia,8dbf30f1-268b-4b00-8861-b3b51df75f2d,43,2014-04-28T16:45:32.995997,2026-04-09T09:49:01.687839,2026-04-09 08:44:08.407850+00:00,N,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/ZM/airports.hxl,api,https://data.humdata.org/dataset/ourairports-zmb,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
ourairports-zwe,Airports in Zimbabwe,48827cd5-8682-4d4a-8ec9-78fd98a81ca9,82,2014-04-28T16:45:35.148061,2026-06-04T09:28:08.798822,2026-06-04 08:44:10.170480+00:00,Y,Y,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/ZW/airports.hxl,api,https://data.humdata.org/dataset/ourairports-zwe,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
yemen-level-1-administrative-boundaries,Yemen: Level 1 administrative boundaries,77f42676-0757-4e08-810f-fd734bdcbcf3,0,2014-04-28T17:57:16.289988,2023-03-02T22:19:05.771478,2014-04-28 21:33:56.029108+00:00,N,N,,,,,,OCHA Yemen,http://data.humdata.org/storage/f/2014-04-28T18%3A16%3A50.975Z/yem-admin-level-1-governorates-polygons.kmz,api,https://data.humdata.org/dataset/yemen-level-1-administrative-boundaries,N,geodata,N,N,N,N,N,N,,N,N,N
yemen-level-2-administrative-boundaries,Yemen: Level 2 administrative boundaries,c0ad1bd8-73e5-45bb-832a-21309ef4a3d8,0,2014-04-28T20:02:55.553257,2023-03-02T22:19:07.328724,2014-04-28 22:21:33.649860+00:00,N,N,,,,,,OCHA Yemen,http://data.humdata.org/storage/f/2014-04-28T19%3A10%3A22.699Z/yem-admin2-districts-shp.zip,api,https://data.humdata.org/dataset/yemen-level-2-administrative-boundaries,N,geodata,N,N,N,N,N,N,,N,N,N
yemen-level-3-administrative-boundaries,Yemen: Level 3 administrative boundaries,876b0402-495a-45b4-b5da-225e3e02e4a3,0,2014-04-28T20:21:57.950094,2023-03-02T22:19:08.865060,2014-04-28 22:22:24.995619+00:00,N,N,,,,,,OCHA Yemen,http://data.humdata.org/storage/f/2014-04-28T19%3A26%3A14.529Z/yem-admin3-subdistricts-shp.zip,api,https://data.humdata.org/dataset/yemen-level-3-administrative-boundaries,N,geodata,N,N,N,N,N,N,,N,N,N
yemen-p-code-list,Yemen: P-Code list,afaee9d9-7b35-4aa6-b316-a48986c066c4,0,2014-04-28T20:32:15.455804,2023-03-02T22:19:10.430930,2014-04-28 20:36:59.886992+00:00,N,N,,,,,,OCHA Yemen,https://data.humdata.org/dataset/afaee9d9-7b35-4aa6-b316-a48986c066c4/resource/4f8750e6-5589-4cd0-a99a-37db80f42ef9/download/yem-p-codes.xlsx,upload,https://data.humdata.org/dataset/yemen-p-code-list,N,,N,N,N,N,N,N,,N,N,N
yemen-distances-between-main-cities,Yemen: Distances between main cities,5b35e355-4e74-4369-928a-2f6d6e1d5b68,0,2014-04-29T16:28:10.080643,2023-03-02T22:18:59.234369,2014-04-29 16:35:06.473649+00:00,N,N,,,,,,OCHA Yemen,https://data.humdata.org/dataset/5b35e355-4e74-4369-928a-2f6d6e1d5b68/resource/6f976b26-d13f-496c-b4fc-bc5f4b08294d/download/yem-distances-between-main-cities.xls,upload,https://data.humdata.org/dataset/yemen-distances-between-main-cities,N,,N,N,N,N,N,N,,N,N,N
yemen-education-facilities,Yemen: Education facilities,bcfa1370-4e52-4693-a655-7183e0a9d7b2,0,2014-04-29T17:44:56.574218,2023-03-02T22:19:00.770944,2014-04-29 17:50:17.245604+00:00,N,N,,,,,,OCHA Yemen,https://data.humdata.org/dataset/bcfa1370-4e52-4693-a655-7183e0a9d7b2/resource/5db79e05-88a3-40e4-bb0e-65ac9824411d/download/yem-education-facilities-shp.zip,upload,https://data.humdata.org/dataset/yemen-education-facilities,N,"education, geodata",N,N,N,N,N,N,,N,N,N
yemen-health-facilities,Yemen: Health facilities,4af52361-935c-4887-8aef-a12c5a1be241,0,2014-04-29T18:47:34.465584,2023-03-02T22:19:04.005063,2014-04-29 18:56:53.952343+00:00,N,N,,,,,,OCHA Yemen,https://data.humdata.org/dataset/4af52361-935c-4887-8aef-a12c5a1be241/resource/cfd38368-ecee-477b-b0e5-9a29a511b14e/download/yem-health-facilities-shp.zip,upload,https://data.humdata.org/dataset/yemen-health-facilities,N,"geodata, health",N,N,N,N,N,N,,N,N,N
yemen-population-statistics,Yemen: Population statistics,570ed8d1-6692-4a11-b33d-0e604fcd19b1,0,2014-04-29T19:21:02.963886,2023-03-02T22:19:11.973215,2014-04-29 19:21:31.268680+00:00,N,N,,,,,,OCHA Yemen,https://data.humdata.org/dataset/570ed8d1-6692-4a11-b33d-0e604fcd19b1/resource/22244cd3-4e18-4edb-83cb-235ac834a2a6/download/yem-population-statistics.xls,upload,https://data.humdata.org/dataset/yemen-population-statistics,N,demographics,N,N,N,N,N,N,,N,N,N
yemen-coastline-delimination,Yemen: Coastline delimination,edb9dc06-2eb7-4de1-b7cb-4859286db585,0,2014-04-29T19:24:49.464682,2023-03-02T22:18:53.287793,2014-04-30 11:03:26.132243+00:00,N,N,,,,,,OCHA Yemen,http://data.humdata.org/storage/f/2014-04-29T18%3A29%3A26.174Z/yem-coast-shp.zip,api,https://data.humdata.org/dataset/yemen-coastline-delimination,N,geodata,N,N,N,N,N,N,,N,N,N
yemen-digital-elevation-model-dem,Yemen: Digital elevation model (DEM),ca44e6af-4557-4219-add5-111903e8e48d,0,2014-04-29T19:58:52.544262,2023-03-02T22:18:57.532446,2014-04-29 20:09:42.916021+00:00,N,N,,,,,,OCHA Yemen,https://data.humdata.org/dataset/ca44e6af-4557-4219-add5-111903e8e48d/resource/7bb8fc79-874a-40ef-9ccf-9a32e74d9320/download/yem-digital-elevation-model.zip,upload,https://data.humdata.org/dataset/yemen-digital-elevation-model-dem,N,geodata,N,N,N,N,N,N,,N,N,N
yemen-regional-boundaries,Yemen: Regional boundaries,1b5ae323-501b-42dc-a7da-c3551fbfad49,0,2014-04-29T20:25:39.092628,2023-03-02T22:19:14.657742,2014-04-29 20:36:22.791582+00:00,N,N,,,,,,OCHA Yemen,https://data.humdata.org/dataset/1b5ae323-501b-42dc-a7da-c3551fbfad49/resource/5a0e14bc-c502-413a-932e-a2bd03c52349/download/yem-regions-shp.zip,upload,https://data.humdata.org/dataset/yemen-regional-boundaries,N,geodata,N,N,N,N,N,N,,N,N,N
yemen-road-network,Yemen: Road network,7a48d866-5d56-4e2d-a552-02eb72709e2a,0,2014-04-29T20:32:51.665251,2023-03-02T22:19:16.188655,2014-04-29 20:35:43.185891+00:00,N,N,,,,,,OCHA Yemen,https://data.humdata.org/dataset/7a48d866-5d56-4e2d-a552-02eb72709e2a/resource/3d84f48b-54eb-4b40-8afe-f101564072a7/download/yem-roads-shp.zip,upload,https://data.humdata.org/dataset/yemen-road-network,N,"geodata, logistics",N,N,N,N,N,N,,N,N,N
yemen-sea-ports,Yemen: Sea ports,5d413ba5-e702-44a1-8492-6d2eddfa0f86,0,2014-04-29T20:38:57.922429,2023-03-02T22:19:18.831074,2014-04-29 20:41:46.544646+00:00,N,N,,,,,,OCHA Yemen,http://data.humdata.org/storage/f/2014-04-29T19%3A44%3A15.827Z/yem-sea-ports-shp.zip,api,https://data.humdata.org/dataset/yemen-sea-ports,N,"geodata, logistics",N,N,N,N,N,N,,N,N,N
yemen-settlements,Yemen: Settlements,056e862d-263e-4a22-9d8f-d3fea7bae03b,0,2014-04-29T20:43:46.212021,2023-03-02T22:19:20.388301,2014-04-29 20:45:27.028321+00:00,N,N,,,,,,OCHA Yemen,https://data.humdata.org/dataset/056e862d-263e-4a22-9d8f-d3fea7bae03b/resource/65709334-867e-41d1-91b4-ee5a7d3589bc/download/yem-settlements-shp.zip,upload,https://data.humdata.org/dataset/yemen-settlements,N,geodata,N,N,N,N,N,N,,N,N,N
yemen-wadies,Yemen: Wadies,bc43c3bd-d775-40fa-87ef-f9cd7202d444,0,2014-04-29T20:49:00.182328,2023-03-02T22:19:22.897276,2014-04-29 20:49:59.667839+00:00,N,N,,,,,,OCHA Yemen,https://data.humdata.org/dataset/bc43c3bd-d775-40fa-87ef-f9cd7202d444/resource/3f68cbdf-1c6f-4128-b064-1d232bd0dde3/download/yem-wadies-shp.zip,upload,https://data.humdata.org/dataset/yemen-wadies,N,"geodata, water sanitation and hygiene-wash",N,N,N,N,N,N,,N,N,N
colombia-humanitarian-caseload,Colombia: Humanitarian caseload,72b5a53d-2f3d-49f1-90c5-67b6f33426ec,0,2014-05-09T14:52:29.494311,2023-03-02T21:53:10.610297,2014-05-09 14:54:50.281391+00:00,N,N,,,,,,OCHA Colombia,https://data.humdata.org/dataset/72b5a53d-2f3d-49f1-90c5-67b6f33426ec/resource/25782acb-de04-4e6e-8ecf-26053c3aab01/download/col-120717-humanitarian-caseload-lha.xlsx,upload,https://data.humdata.org/dataset/colombia-humanitarian-caseload,N,humanitarian needs overview-hno,N,N,N,N,N,N,,N,N,N
colombia-infant-mortality-rate-and-other-statistics,Colombia: Infant mortality rate and other statistics,fa31ff64-1241-4a52-92c5-5b8b967f8e19,0,2014-05-09T16:15:13.444904,2023-03-02T22:09:18.059973,2014-05-09 16:16:44.117219+00:00,N,N,,,,,,OCHA Colombia,https://data.humdata.org/dataset/fa31ff64-1241-4a52-92c5-5b8b967f8e19/resource/f78d2d9b-9e2b-4850-a256-89b5826b53c3/download/col-infant-mortality-rates-and-other-statistics.zip,upload,https://data.humdata.org/dataset/colombia-infant-mortality-rate-and-other-statistics,N,"children, health",N,N,N,N,N,N,,N,N,N
colombia-transport-network,Colombia: Transport network,0ae706dd-c3b2-470d-89cc-446d515047c5,0,2014-05-09T17:38:44.644358,2023-03-02T22:09:38.917458,2014-05-09 17:39:43.169628+00:00,N,N,,,,,,OCHA Colombia,https://data.humdata.org/dataset/0ae706dd-c3b2-470d-89cc-446d515047c5/resource/e3392e51-f71a-47fa-bc80-0b5efc3f5da9/download/col-transport-network-shp.zip,upload,https://data.humdata.org/dataset/colombia-transport-network,N,"geodata, logistics",N,N,N,N,N,N,,N,N,N
colombia-level-2-administrative-boundaries,Colombia: Level 2 administrative boundaries,84466ac7-bd83-4bc3-a2e8-ba694930ab7f,0,2014-05-09T17:47:19.685253,2023-03-02T22:09:22.909638,2014-05-09 17:48:23.275618+00:00,N,N,,,,,,OCHA Colombia,https://data.humdata.org/dataset/84466ac7-bd83-4bc3-a2e8-ba694930ab7f/resource/fe0f83f1-116a-468e-bb4f-ed130f1ff0cf/download/col-admin2-municipalities-shp.zip,upload,https://data.humdata.org/dataset/colombia-level-2-administrative-boundaries,N,geodata,N,N,N,N,N,N,,N,N,N
colombia-level-1-administrative-boundaries,Colombia: Level 1 administrative boundaries,cb83b91e-f613-4a11-8508-d9de083cdecb,0,2014-05-09T17:54:48.695900,2023-03-02T22:09:20.931269,2014-05-09 17:56:36.034175+00:00,N,N,,,,,,OCHA Colombia,https://data.humdata.org/dataset/cb83b91e-f613-4a11-8508-d9de083cdecb/resource/866e129e-c041-41c8-a218-a1f68686bf4c/download/col-admin2-departments-boundaries-shp.zip,upload,https://data.humdata.org/dataset/colombia-level-1-administrative-boundaries,N,geodata,N,N,N,N,N,N,,N,N,N
colombia-populated-places,Colombia: Populated places,58191a74-f8b8-476c-90e9-cd47aa931859,0,2014-05-09T18:00:35.414120,2023-03-02T22:09:26.690277,2014-05-09 18:01:53.510326+00:00,N,N,,,,,,OCHA Colombia,https://data.humdata.org/dataset/58191a74-f8b8-476c-90e9-cd47aa931859/resource/c316df85-7c6e-45e8-bfc1-91b0d6dcc619/download/col-populated-places-shp.zip,upload,https://data.humdata.org/dataset/colombia-populated-places,N,geodata,N,N,N,N,N,N,,N,N,N
colombia-rivers,Colombia: Rivers,bf40a838-36b2-49fb-9f86-cf105f0ff8a6,0,2014-05-09T18:04:08.485663,2023-03-02T22:09:32.770128,2014-05-09 18:18:26.887396+00:00,N,N,2014-05-15T00:00:00+00:00,2014-05-31T23:59:59+00:00,,,,OCHA Colombia,http://data.humdata.org/storage/f/2014-05-09T17%3A13%3A46.103Z/col-rivers-lines-shp.zip,api,https://data.humdata.org/dataset/colombia-rivers,N,"geodata, water sanitation and hygiene-wash",N,N,N,N,N,N,,N,N,N
colombia-water-bodies,Colombia: Water bodies,30ffcd32-5869-4a7e-90cf-0e727e832bf8,0,2014-05-09T18:22:04.150318,2023-03-02T22:09:40.933920,2014-05-09 18:22:43.175001+00:00,N,N,,,,,,OCHA Colombia,https://data.humdata.org/dataset/30ffcd32-5869-4a7e-90cf-0e727e832bf8/resource/47b0834e-c5c5-4ea2-aff7-05541ae26264/download/col-water-bodies-shp.zip,upload,https://data.humdata.org/dataset/colombia-water-bodies,N,"geodata, water sanitation and hygiene-wash",N,N,N,N,N,N,,N,N,N
colombia-population-statistics,Colombia: Population statistics,934dec4f-7a6f-415a-b4aa-da8d80f18121,0,2014-05-09T18:27:12.986277,2023-03-02T22:09:28.718084,2014-05-09 18:37:03.925003+00:00,N,N,,,,,,OCHA Colombia,https://data.humdata.org/dataset/934dec4f-7a6f-415a-b4aa-da8d80f18121/resource/8176f5ea-c69a-44e5-b7ea-77e0bf249a36/download/col-population-1985-2020.zip,upload,https://data.humdata.org/dataset/colombia-population-statistics,N,demographics,N,N,N,N,N,N,,N,N,N
colombia-census-results,Colombia: Census results,0513725d-ee49-4a5e-a695-636859ce5ebd,0,2014-05-09T18:33:01.540413,2023-03-02T22:09:14.077536,2014-05-09 18:34:18.515460+00:00,N,N,,,,,,OCHA Colombia,https://data.humdata.org/dataset/0513725d-ee49-4a5e-a695-636859ce5ebd/resource/4106cdbe-1e26-4193-956a-197cd12664ff/download/col-census-2005.zip,upload,https://data.humdata.org/dataset/colombia-census-results,N,demographics,N,N,N,N,N,N,,N,N,N
unhcr-refugee-population-statistics,UNHCR Refugee Population Statistics,e60c1419-55e3-43be-80ed-f21419e7d0c7,0,2014-05-09T21:51:44.156585,2019-09-11T13:00:23.676954,2014-05-12 20:18:00.997115+00:00,N,N,1975-01-01T00:00:00+00:00,2012-12-01T23:59:59+00:00,,,,HDX,http://data.humdata.org/storage/f/2014-05-09T20%3A56%3A34.347Z/unhcr-refugee-countries.csv,api,https://data.humdata.org/dataset/unhcr-refugee-population-statistics,N,refugees,N,N,N,N,N,N,,N,N,Y
raw-reliefweb-statistics,Raw ReliefWeb Statistics,5528516c-b915-4815-ac66-f4fdfd6d0036,0,2014-05-12T07:42:55.787791,2016-05-08T02:13:10.375466,2014-05-12 07:45:32.454225+00:00,N,N,,,,,,HDX,https://data.humdata.org/dataset/5528516c-b915-4815-ac66-f4fdfd6d0036/resource/8d61a3f3-3fea-4b9c-924c-e5a4744793c8/download/csv.zip,upload,https://data.humdata.org/dataset/raw-reliefweb-statistics,N,,N,N,N,N,N,N,,N,N,Y
raw-fts-input,Raw FTS Input,9a3efa81-c47a-49ff-a9f7-9f42dbe87237,0,2014-05-13T12:37:30.290926,2016-05-08T02:13:13.551813,2014-05-13 12:38:01.060975+00:00,N,N,2016-02-11T00:00:00+00:00,2016-02-11T23:59:59+00:00,-1,,,HDX,https://data.humdata.org/dataset/9a3efa81-c47a-49ff-a9f7-9f42dbe87237/resource/12300d47-dc3b-480d-bcd6-9a2872b26d23/download/csv.zip,upload,https://data.humdata.org/dataset/raw-fts-input,N,,N,N,N,N,N,N,,N,N,Y
number-of-refugees-from-colombia,UNHCR Population of Concern from Colombia,d43fd9d0-3601-4447-8a2d-ff5e8e3f3ba5,196,2014-05-13T18:01:07.973398,2023-03-03T04:21:27.176100,2019-11-10 08:02:50+00:00,N,N,1975-01-01T00:00:00+00:00,2012-12-01T23:59:59+00:00,-1,,,UNHCR - The UN Refugee Agency,https://data.humdata.org/dataset/d43fd9d0-3601-4447-8a2d-ff5e8e3f3ba5/resource/a232bf4f-e982-4b7a-84df-c975796fe5c4/download/unhcr-population-of-concern-colombia.csv,upload,https://data.humdata.org/dataset/number-of-refugees-from-colombia,N,"displacement, population, refugees",Y,N,Y,N,N,N,,N,N,Y
number-of-refugees-from-kenya,Number of Refugees from Kenya,cb2fc898-24b5-4c5b-b53b-f1c959812bfe,179,2014-05-13T18:14:15.628901,2022-09-23T08:06:29.783148,2019-11-10 07:19:23+00:00,N,N,1975-01-01T00:00:00+00:00,2012-12-01T23:59:59+00:00,-1,,,UNHCR - The UN Refugee Agency,https://data.humdata.org/dataset/cb2fc898-24b5-4c5b-b53b-f1c959812bfe/resource/148144fc-b7b5-4ff5-bf9f-c8fd6ddf0b99/download/unhcr-refugee-data-ken.csv,upload,https://data.humdata.org/dataset/number-of-refugees-from-kenya,N,refugees,Y,N,Y,N,N,N,,N,N,Y
number-of-refugees-from-yemen,Number of Refugees from Yemen,c2e3e36d-ec08-4fa5-b674-b16c241be8a0,130,2014-05-13T18:18:08.512173,2022-09-23T08:06:25.307035,2019-11-10 07:14:46+00:00,N,N,1975-01-01T00:00:00+00:00,2012-12-01T23:59:59+00:00,-1,,,UNHCR - The UN Refugee Agency,https://data.humdata.org/dataset/c2e3e36d-ec08-4fa5-b674-b16c241be8a0/resource/0506628e-9301-451e-9645-79dc1006f634/download/unhcr-refugee-data-yem.csv,upload,https://data.humdata.org/dataset/number-of-refugees-from-yemen,N,refugees,Y,N,Y,N,N,N,,N,N,Y
test,Test,3ae83ced-1782-4397-b9a5-510acdaae285,0,2014-05-23T16:12:11.919002,2025-12-29T15:15:34.335318,2016-11-18 19:53:13.920805+00:00,N,N,,,-1,,,HDX,https://data.humdata.org/dataset/3ae83ced-1782-4397-b9a5-510acdaae285/resource/9feaf2ba-b824-4e34-9d02-0238901739f8/download/afg_roads_lin_aims_osmap-1.zip,upload,https://data.humdata.org/dataset/test,N,,N,N,N,N,N,N,,N,N,Y
test17,test17 can be deleted,00de1982-fd82-4be6-b0a3-dcd0c95111e1,0,2014-05-24T05:26:27.976956,2022-02-03T13:01:44.027232,2021-03-02 14:08:56.369734+00:00,N,N,,,,,,HDX,https://data.humdata.org/dataset/00de1982-fd82-4be6-b0a3-dcd0c95111e1/resource/6aeb2fbe-5ff4-46fc-ae82-b177dcb55b48/download/xlsx-afghan-voluntary-repatriation-2021.xlsx,upload,https://data.humdata.org/dataset/test17,N,,N,N,N,N,N,N,,N,N,Y
ourairports-and,Airports in Andorra,bbf67249-45f6-4a8a-a468-c31c05a035e9,5,2014-06-02T20:15:38.717977,2026-07-08T10:16:52.146289,2026-07-08 08:44:08.460345+00:00,Y,N,2008-01-01T00:00:00+00:00,ongoing,0,Fresh,UpToDate,OurAirports,https://ourairports.com/countries/AD/airports.hxl,api,https://data.humdata.org/dataset/ourairports-and,N,"aviation, facilities-infrastructure, geodata, hxl, transportation",Y,N,N,N,N,N,2020-07-28 11:43:44.055608+00:00,Y,N,Y
