name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
world-bank-health-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Health",80988598-49b4-41c9-b0db-b39f78b6bc73,260,2019-11-19T14:54:00.211792,2026-05-28T04:40:27.542132,2026-05-28 04:40:25.644997+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/80988598-49b4-41c9-b0db-b39f78b6bc73/resource/78df1881-6cfd-470e-be32-c24a82b1528d/download/health_cod.csv,upload,https://data.humdata.org/dataset/world-bank-health-indicators-for-congo-dem-rep,N,"health, indicators",Y,N,N,N,N,Y,2026-05-28 04:40:25.576702+00:00,N,N,Y
world-bank-infrastructure-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Infrastructure",85a28cf9-3d9b-4bb0-897a-1786f11d4922,242,2019-11-19T14:54:05.585012,2026-05-28T04:40:28.578151,2026-04-27 23:01:03.750583+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/85a28cf9-3d9b-4bb0-897a-1786f11d4922/resource/55636533-385e-4ed1-895a-8c0d7d98c4c1/download/infrastructure_cod.csv,upload,https://data.humdata.org/dataset/world-bank-infrastructure-indicators-for-congo-dem-rep,N,"facilities-infrastructure, indicators",Y,N,N,N,N,Y,2026-05-28 04:40:28.464366+00:00,N,Y,Y
world-bank-social-protection-and-labor-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Social Protection and Labor",212826f9-ed33-4746-b500-a511cc1891ec,191,2019-11-19T14:54:19.076103,2026-05-28T04:40:51.610447,2026-04-27 23:01:32.772954+00:00,Y,N,1990-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/212826f9-ed33-4746-b500-a511cc1891ec/resource/bd0dcc66-2d71-4c34-8a87-ce5252f90d3d/download/social-protection-and-labor_cod.csv,upload,https://data.humdata.org/dataset/world-bank-social-protection-and-labor-indicators-for-congo-dem-rep,N,"indicators, socioeconomics",Y,N,N,N,N,Y,2026-05-28 04:40:51.433210+00:00,N,Y,Y
world-bank-poverty-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Poverty",dccc1d54-3b77-42ed-b068-38ae6abe4ba6,221,2019-11-19T14:54:23.092214,2026-05-28T04:40:54.079654,2026-04-27 23:01:56.094438+00:00,Y,N,2002-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/dccc1d54-3b77-42ed-b068-38ae6abe4ba6/resource/fa4743b4-8b31-46b9-b4ce-ea0635c2bcd7/download/poverty_cod.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-congo-dem-rep,N,"indicators, poverty",Y,N,N,N,N,Y,2026-05-28 04:40:53.978350+00:00,N,Y,Y
world-bank-private-sector-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Private Sector",7f915ee3-0db9-4473-b8a0-e5d0f8ff1e77,213,2019-11-19T14:54:30.828801,2026-05-28T04:41:00.404940,2026-05-28 04:40:58.368262+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/7f915ee3-0db9-4473-b8a0-e5d0f8ff1e77/resource/669df7fd-7505-4bdb-ba69-1e1737018fb4/download/private-sector_cod.csv,upload,https://data.humdata.org/dataset/world-bank-private-sector-indicators-for-congo-dem-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:40:58.178293+00:00,N,N,Y
world-bank-public-sector-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Public Sector",53ed43d4-a6a4-4456-bb0a-3bfda5070345,191,2019-11-19T14:54:37.053117,2026-05-28T04:41:02.001586,2026-04-27 23:02:16.309487+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/53ed43d4-a6a4-4456-bb0a-3bfda5070345/resource/d9b6fadb-9584-434d-83e8-e61c88899bc0/download/public-sector_cod.csv,upload,https://data.humdata.org/dataset/world-bank-public-sector-indicators-for-congo-dem-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:01.908269+00:00,N,Y,Y
world-bank-science-and-technology-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Science and Technology",f20b64d8-e717-4093-b271-c299e1530497,193,2019-11-19T14:54:40.670638,2026-05-28T04:41:03.487087,2026-03-01 23:52:28.689938+00:00,N,Y,1996-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/f20b64d8-e717-4093-b271-c299e1530497/resource/7c366639-7218-4256-94c3-c2dfb09ede7d/download/science-and-technology_cod.csv,upload,https://data.humdata.org/dataset/world-bank-science-and-technology-indicators-for-congo-dem-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:03.375129+00:00,N,Y,Y
world-bank-social-development-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Social Development",8a1d90c5-1b7b-4e39-a816-45bf081f7efb,143,2019-11-19T14:54:45.406652,2026-05-28T04:41:05.240734,2026-04-27 23:02:25.903821+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/8a1d90c5-1b7b-4e39-a816-45bf081f7efb/resource/f5be0158-46b9-4d1d-ac0b-ae961a4c7e96/download/social-development_cod.csv,upload,https://data.humdata.org/dataset/world-bank-social-development-indicators-for-congo-dem-rep,N,"development, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:05.044193+00:00,N,Y,Y
world-bank-urban-development-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Urban Development",c35cf595-4088-4381-a60a-9ba75ec56a38,233,2019-11-19T14:54:49.509204,2026-05-28T04:41:08.778887,2026-03-01 23:52:32.944296+00:00,N,Y,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/c35cf595-4088-4381-a60a-9ba75ec56a38/resource/5a3291e2-a749-4750-b7a1-7a7d67740fdd/download/urban-development_cod.csv,upload,https://data.humdata.org/dataset/world-bank-urban-development-indicators-for-congo-dem-rep,N,"development, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:08.686257+00:00,N,Y,Y
world-bank-gender-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Gender",95ce3f7d-6ff9-406b-b7c1-cb6fee1a14c9,250,2019-11-19T14:54:59.461044,2026-05-28T04:41:14.690816,2026-04-27 23:02:33.964279+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/95ce3f7d-6ff9-406b-b7c1-cb6fee1a14c9/resource/957bb5b6-c3df-46fe-9e8c-50f4fb533808/download/gender_cod.csv,upload,https://data.humdata.org/dataset/world-bank-gender-indicators-for-congo-dem-rep,N,"gender, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:14.591503+00:00,N,Y,Y
world-bank-millenium-development-goals-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Millenium development goals",01357b7c-dab5-4fd3-80b3-ce743b2b40c7,186,2019-11-19T14:55:03.337852,2026-05-28T04:41:16.570567,2026-03-01 23:52:42.249189+00:00,N,Y,2000-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,-1,,,World Bank Group,https://data.humdata.org/dataset/01357b7c-dab5-4fd3-80b3-ce743b2b40c7/resource/2aec860f-574e-4f6d-8909-c1c211999eef/download/millenium-development-goals_cod.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-congo-dem-rep,N,"indicators, sustainable development goals-sdg",Y,N,Y,N,N,N,,N,N,Y
world-bank-climate-change-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Climate Change",92c745f7-014f-4362-9f2e-3d2c24abd567,242,2019-11-19T14:55:08.244819,2026-05-28T04:41:18.816622,2026-04-27 23:02:40.020090+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/92c745f7-014f-4362-9f2e-3d2c24abd567/resource/97335a2c-79b8-4085-b4b5-b47054d2c704/download/climate-change_cod.csv,upload,https://data.humdata.org/dataset/world-bank-climate-change-indicators-for-congo-dem-rep,N,"climate-weather, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:18.731141+00:00,N,Y,Y
world-bank-external-debt-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - External Debt",cb1946f7-1193-4d3e-bae0-fe8eaa6c27a1,207,2019-11-19T14:55:20.389408,2026-05-28T04:41:23.781108,2026-04-27 23:02:45.253673+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/cb1946f7-1193-4d3e-bae0-fe8eaa6c27a1/resource/53784708-6beb-43f1-af3a-0dc50aa3617a/download/external-debt_cod.csv,upload,https://data.humdata.org/dataset/world-bank-external-debt-indicators-for-congo-dem-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:23.595661+00:00,N,Y,Y
world-bank-trade-indicators-for-congo-dem-rep,"Congo, Dem. Rep. - Trade",5436d2b6-e378-4aff-81cb-b980f3401271,217,2019-11-19T14:55:27.742822,2026-05-28T04:41:27.356207,2026-04-27 23:02:49.651819+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/5436d2b6-e378-4aff-81cb-b980f3401271/resource/e60e6048-925c-4eef-9846-7e4d549eb047/download/trade_cod.csv,upload,https://data.humdata.org/dataset/world-bank-trade-indicators-for-congo-dem-rep,N,"indicators, trade",Y,N,N,N,N,Y,2026-05-28 04:41:27.238559+00:00,N,Y,Y
world-bank-agriculture-and-rural-development-indicators-for-congo-rep,"Congo, Rep. - Agriculture and Rural Development",300f2a91-ef91-4dc2-b11b-24456ac6506a,185,2019-11-19T14:55:46.107997,2026-05-28T04:41:33.272907,2026-03-01 23:52:59.561631+00:00,N,Y,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/300f2a91-ef91-4dc2-b11b-24456ac6506a/resource/c4086128-f31e-4f51-8885-9f237a0344cb/download/agriculture-and-rural-development_cog.csv,upload,https://data.humdata.org/dataset/world-bank-agriculture-and-rural-development-indicators-for-congo-rep,N,"agriculture-livestock, development, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:33.176497+00:00,N,Y,Y
world-bank-aid-effectiveness-indicators-for-congo-rep,"Congo, Rep. - Aid Effectiveness",b22bc0e5-7e33-445f-a14b-ebe649fa2dd3,194,2019-11-19T14:55:51.509924,2026-05-28T04:41:35.288372,2026-04-27 23:02:56.532944+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/b22bc0e5-7e33-445f-a14b-ebe649fa2dd3/resource/89eb8d2a-b256-4831-89fc-968282f90b09/download/aid-effectiveness_cog.csv,upload,https://data.humdata.org/dataset/world-bank-aid-effectiveness-indicators-for-congo-rep,N,"aid effectiveness, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:35.188068+00:00,N,Y,Y
world-bank-economy-and-growth-indicators-for-congo-rep,"Congo, Rep. - Economy and Growth",d2d44fe4-d882-4cbd-b0cb-5b033b837ae3,172,2019-11-19T14:56:02.038982,2026-05-28T04:41:42.066789,2026-04-27 23:03:02.716830+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d2d44fe4-d882-4cbd-b0cb-5b033b837ae3/resource/cee86eb2-7825-4890-90bb-3ee572908875/download/economy-and-growth_cog.csv,upload,https://data.humdata.org/dataset/world-bank-economy-and-growth-indicators-for-congo-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:41.968193+00:00,N,Y,Y
world-bank-education-indicators-for-congo-rep,"Congo, Rep. - Education",d4a6e1f1-cb4b-499a-a49f-c7a97d6e4260,191,2019-11-19T14:56:39.364101,2026-05-28T04:42:01.789358,2026-05-28 04:41:59.024368+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d4a6e1f1-cb4b-499a-a49f-c7a97d6e4260/resource/bb063f2f-1984-4cbe-ae18-a5c1a53db8f5/download/education_cog.csv,upload,https://data.humdata.org/dataset/world-bank-education-indicators-for-congo-rep,N,"education, indicators",Y,N,N,N,N,Y,2026-05-28 04:41:58.914519+00:00,N,N,Y
world-bank-energy-and-mining-indicators-for-congo-rep,"Congo, Rep. - Energy and Mining",d6821116-3c41-4f25-b246-de53df0d40ed,217,2019-11-19T14:56:44.598019,2026-05-28T04:42:01.497389,2026-04-27 23:03:27.986068+00:00,Y,N,1962-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/d6821116-3c41-4f25-b246-de53df0d40ed/resource/d1dcd913-2532-4e37-a617-e9d7a223d1e5/download/energy-and-mining_cog.csv,upload,https://data.humdata.org/dataset/world-bank-energy-and-mining-indicators-for-congo-rep,N,"development, energy, indicators",Y,N,N,N,N,Y,2026-05-28 04:42:01.284788+00:00,N,Y,Y
world-bank-environment-indicators-for-congo-rep,"Congo, Rep. - Environment",0d724741-0030-41ba-b883-16744ae8abdb,237,2019-11-19T14:56:51.244521,2026-05-28T04:42:05.061397,2026-04-27 23:03:31.552639+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/0d724741-0030-41ba-b883-16744ae8abdb/resource/776c92f2-a972-4631-b14b-9bd0da436ace/download/environment_cog.csv,upload,https://data.humdata.org/dataset/world-bank-environment-indicators-for-congo-rep,N,"environment, indicators",Y,N,N,N,N,Y,2026-05-28 04:42:04.967982+00:00,N,Y,Y
world-bank-financial-sector-indicators-for-congo-rep,"Congo, Rep. - Financial Sector",fbbfaa65-8a22-4fe5-a59a-da88782ec7fd,232,2019-11-19T14:56:58.365205,2026-05-28T04:42:08.826520,2026-04-27 23:03:35.617678+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/fbbfaa65-8a22-4fe5-a59a-da88782ec7fd/resource/240d714c-a823-4929-be29-dd1d58db508b/download/financial-sector_cog.csv,upload,https://data.humdata.org/dataset/world-bank-financial-sector-indicators-for-congo-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:42:08.736314+00:00,N,Y,Y
world-bank-health-indicators-for-congo-rep,"Congo, Rep. - Health",0ccdad4f-74d9-4dbe-8c48-47bcdb658876,246,2019-11-19T14:57:09.217224,2026-05-28T04:42:20.358038,2026-05-28 04:42:18.349949+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/0ccdad4f-74d9-4dbe-8c48-47bcdb658876/resource/8130a850-5eb9-42f6-afaf-9ca4dae6f500/download/health_cog.csv,upload,https://data.humdata.org/dataset/world-bank-health-indicators-for-congo-rep,N,"health, indicators",Y,N,N,N,N,Y,2026-05-28 04:42:18.269880+00:00,N,N,Y
world-bank-infrastructure-indicators-for-congo-rep,"Congo, Rep. - Infrastructure",25b33dfa-ba74-4f3a-9d54-ee818427fcf4,201,2019-11-19T14:57:14.249862,2026-05-28T04:42:21.820855,2026-04-27 23:03:48.450440+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/25b33dfa-ba74-4f3a-9d54-ee818427fcf4/resource/e93ba139-d5f0-41ca-b4b5-3814d906c2b4/download/infrastructure_cog.csv,upload,https://data.humdata.org/dataset/world-bank-infrastructure-indicators-for-congo-rep,N,"facilities-infrastructure, indicators",Y,N,N,N,N,Y,2026-05-28 04:42:21.677033+00:00,N,Y,Y
world-bank-social-protection-and-labor-indicators-for-congo-rep,"Congo, Rep. - Social Protection and Labor",b5b45125-bb8b-49df-a3bf-2d429dd82a19,197,2019-11-19T14:57:27.657923,2026-05-28T04:42:43.317105,2026-04-27 23:04:13.787467+00:00,Y,N,1974-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/b5b45125-bb8b-49df-a3bf-2d429dd82a19/resource/395599e3-5bb3-474c-be74-c26c2471c84e/download/social-protection-and-labor_cog.csv,upload,https://data.humdata.org/dataset/world-bank-social-protection-and-labor-indicators-for-congo-rep,N,"indicators, socioeconomics",Y,N,N,N,N,Y,2026-05-28 04:42:43.209627+00:00,N,Y,Y
world-bank-poverty-indicators-for-congo-rep,"Congo, Rep. - Poverty",caec7c38-a6c0-4c79-821f-8ede99f9b7ff,203,2019-11-19T14:57:31.645857,2026-05-28T04:42:46.120940,2026-03-01 23:54:12.199379+00:00,N,Y,2000-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/caec7c38-a6c0-4c79-821f-8ede99f9b7ff/resource/48021f25-1d45-48a2-b5c6-782d2269f562/download/poverty_cog.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-congo-rep,N,"indicators, poverty",Y,N,N,N,N,Y,2026-05-28 04:42:46.017128+00:00,N,Y,Y
world-bank-private-sector-indicators-for-congo-rep,"Congo, Rep. - Private Sector",aefbaa55-a586-4dd6-acab-ebedd2f91b12,199,2019-11-19T14:57:39.717215,2026-05-28T04:42:51.724866,2026-05-28 04:42:49.518526+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/aefbaa55-a586-4dd6-acab-ebedd2f91b12/resource/93c64b2e-636c-4d2f-98b0-8b9e7da4eeb9/download/private-sector_cog.csv,upload,https://data.humdata.org/dataset/world-bank-private-sector-indicators-for-congo-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:42:49.448163+00:00,N,N,Y
world-bank-public-sector-indicators-for-congo-rep,"Congo, Rep. - Public Sector",535e3cea-18f7-4933-8226-c271b3c55618,202,2019-11-19T14:57:46.008663,2026-05-28T04:42:56.213204,2026-04-27 23:04:25.695029+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/535e3cea-18f7-4933-8226-c271b3c55618/resource/72b6c58e-5ed8-44bf-b0e9-93b91622e8ed/download/public-sector_cog.csv,upload,https://data.humdata.org/dataset/world-bank-public-sector-indicators-for-congo-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:42:56.013294+00:00,N,Y,Y
world-bank-science-and-technology-indicators-for-congo-rep,"Congo, Rep. - Science and Technology",650b2cf9-be00-4bd9-8055-2f5e75a06ffe,194,2019-11-19T14:57:49.670875,2026-05-28T04:42:57.766628,2026-03-01 23:54:23.062675+00:00,N,Y,1986-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/650b2cf9-be00-4bd9-8055-2f5e75a06ffe/resource/db24044c-3117-45c1-a328-4fe3f365d32e/download/science-and-technology_cog.csv,upload,https://data.humdata.org/dataset/world-bank-science-and-technology-indicators-for-congo-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:42:57.624873+00:00,N,Y,Y
world-bank-social-development-indicators-for-congo-rep,"Congo, Rep. - Social Development",eb55a964-4554-43d2-8f73-882818e29df4,189,2019-11-19T14:57:54.693618,2026-05-28T04:42:59.471828,2026-04-27 23:04:29.608180+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/eb55a964-4554-43d2-8f73-882818e29df4/resource/0e5844c8-f0db-4779-b5e9-8319d7ac0515/download/social-development_cog.csv,upload,https://data.humdata.org/dataset/world-bank-social-development-indicators-for-congo-rep,N,"development, indicators",Y,N,N,N,N,Y,2026-05-28 04:42:59.367584+00:00,N,Y,Y
world-bank-urban-development-indicators-for-congo-rep,"Congo, Rep. - Urban Development",1cec4f9b-6d6f-431b-94a9-13f86414c85c,207,2019-11-19T14:57:58.361377,2026-05-28T04:43:02.109353,2026-03-01 23:54:27.304407+00:00,N,Y,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/1cec4f9b-6d6f-431b-94a9-13f86414c85c/resource/e8de3ba2-2405-4b34-b1b5-be82d30c9f1f/download/urban-development_cog.csv,upload,https://data.humdata.org/dataset/world-bank-urban-development-indicators-for-congo-rep,N,"development, indicators",Y,N,N,N,N,Y,2026-05-28 04:43:02.009567+00:00,N,Y,Y
world-bank-gender-indicators-for-congo-rep,"Congo, Rep. - Gender",5eaa47c6-2d70-4672-92fe-659b4ff50c77,215,2019-11-19T14:58:12.852628,2026-05-28T04:43:07.352135,2026-04-27 23:04:36.525237+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/5eaa47c6-2d70-4672-92fe-659b4ff50c77/resource/f5d2176a-c928-4c80-89e0-fad2e411a7c3/download/gender_cog.csv,upload,https://data.humdata.org/dataset/world-bank-gender-indicators-for-congo-rep,N,"gender, indicators",Y,N,N,N,N,Y,2026-05-28 04:43:07.252250+00:00,N,Y,Y
world-bank-millenium-development-goals-indicators-for-congo-rep,"Congo, Rep. - Millenium development goals",9ac44a58-040d-4cf0-aaec-ba755e441f1d,127,2019-11-19T14:58:16.669736,2026-05-28T04:43:09.261680,2026-03-01 23:54:36.475854+00:00,N,Y,2000-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,-1,,,World Bank Group,https://data.humdata.org/dataset/9ac44a58-040d-4cf0-aaec-ba755e441f1d/resource/78a5466d-0e20-4feb-9fc7-e9c0c8fe6080/download/millenium-development-goals_cog.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-congo-rep,N,"indicators, sustainable development goals-sdg",Y,N,Y,N,N,N,,N,N,Y
world-bank-climate-change-indicators-for-congo-rep,"Congo, Rep. - Climate Change",30f3709a-26c7-4836-9578-c15a71c59383,245,2019-11-19T14:58:22.092317,2026-05-28T04:43:11.297937,2026-04-27 23:04:41.159554+00:00,Y,N,1960-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/30f3709a-26c7-4836-9578-c15a71c59383/resource/0dc265fd-ede2-44fc-a0cb-0dee296b692f/download/climate-change_cog.csv,upload,https://data.humdata.org/dataset/world-bank-climate-change-indicators-for-congo-rep,N,"climate-weather, indicators",Y,N,N,N,N,Y,2026-05-28 04:43:11.199956+00:00,N,Y,Y
world-bank-external-debt-indicators-for-congo-rep,"Congo, Rep. - External Debt",145b0f01-b909-4b1d-8a5f-aa29b8f220cb,199,2019-11-19T14:58:35.968520,2026-05-28T04:43:16.339107,2026-04-27 23:04:46.102225+00:00,Y,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Fresh,OutOfDate,World Bank Group,https://data.humdata.org/dataset/145b0f01-b909-4b1d-8a5f-aa29b8f220cb/resource/e39faada-989e-416d-b120-5bb1ed1f6ff6/download/external-debt_cog.csv,upload,https://data.humdata.org/dataset/world-bank-external-debt-indicators-for-congo-rep,N,"economics, indicators",Y,N,N,N,N,Y,2026-05-28 04:43:16.249766+00:00,N,Y,Y
