Organisation name,Organisation title,Organisation acronym,Organisation id,Organisation type,Geospatiality,Location,Latitude,Longitude,Number of admins,Number of editors,Number of members,Downloads last 90 days,Downloads last 12 months,Public datasets,Requestable datasets,Private datasets,Archived datasets,Public Internal Resources,Public External Resources,Public API (non-cod scripted),% of public API (non-cod scripted),Public cod scripted,% of public cod scripted,Public formerly cod scripted,% of public formerly cod scripted,Public previous scripted,% of public previous scripted,Public live,% of public live,Public ongoing,% of public ongoing,Followers,Any updated last 3 months,Any public updated last 3 months,Any updated previous quarter,Any public updated previous quarter,Last modified fresh datasets,Last modified due datasets,Last modified overdue datasets,Last modified delinquent datasets,End date up to date datasets,End date out of date datasets,Latest created dataset date,Latest scripted update date,In explorer or grid,Closed,New requests,Open requests,Total archived requests,Shared requests,Denied requests,Tags,Has crisis,Has quickcharts,Maintainers valid
ocha-lebanon,OCHA Lebanon,OCHA LBN,a5d3183c-aa19-4320-be20-afb8eeb23ba9,United Nations,Global,LBN,33.91995955,35.88513386,2,4,0,246,1260,5,0,8,11,17,0,0,0,0,0,3,60,0,0,0,0,0,0,223,No,No,No,No,4,0,1,0,0,1,2024-07-29,2020-10-09,No,No,0,0,0,0,0,"administrative boundaries-divisions,camp coordination and camp management-cccm,crisis-lebanon-hostilities,education,education facilities-schools,facilities-infrastructure,geodata,health,health facilities,hxl,operational presence,populated places-settlements,refugees,who is doing what and where-3w-4w-5w",Y,Y,Y
ocha-liberia,OCHA Liberia (inactive),OCHA LBR,1c616531-d99d-4143-bae8-ef60f7713c39,United Nations,Global,LBR,6.445498409,-9.307443775,1,0,0,8,76,0,0,5,8,0,0,0,,0,,0,,0,,0,,0,,160,No,No,No,No,0,0,0,0,0,0,2015-09-01,,No,Yes,0,0,0,0,0,"aviation,disease,displacement,facilities-infrastructure,geodata,hydrology,internally displaced persons-idp,populated places-settlements,refugees,transportation,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,N,N
ocha-libya,OCHA Libya (inactive),OCHA LBY,c8f3f5ae-a2ed-4acf-ba20-067437aabc1b,United Nations,Global,LBY,27.04420762,18.02212777,1,0,0,159,419,4,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67,No,No,No,No,4,0,0,0,0,0,2022-12-29,,No,Yes,0,0,0,0,0,"administrative boundaries-divisions,affected area,affected population,baseline population,conflict-violence,facilities-infrastructure,gender and age disaggregated data-gadd,geodata,health,health facilities,humanitarian access,humanitarian needs overview-hno,hxl,operational presence,people in need-pin,populated places-settlements,severity,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-mali,OCHA Mali,OCHA MLI,380d709f-ab7f-484d-b5a4-b3ddbd192b3a,United Nations,Global,MLI,17.34640627,-3.525051581,6,1,3,609,3155,15,1,5,21,60,5,4,27,1,7,0,0,0,0,0,0,1,7,234,Yes,No,Yes,Yes,9,0,1,5,2,10,2025-01-31,2023-04-26,Yes,No,0,1,8,6,1,"administrative boundaries-divisions,affected area,affected population,baseline population,climate-weather,conflict-violence,covid-19,damage assessment,demographics,disease,displacement,education,education facilities-schools,epidemics-outbreaks,facilities-infrastructure,fatalities,female,flooding,food security,gazetteer,gender,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,health,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,indicators,integrated food security phase classification-ipc,internally displaced persons-idp,logistics,malnutrition,men,migration,nutrition,operational capacity,operational presence,people in need-pin,populated places-settlements,population,refugees,rivers,roads,sahel,severe acute malnutrition-sam,severity,topography,transportation,who is doing what and where-3w-4w-5w",N,Y,N
ocha-mozambique-hat,OCHA Mozambique,OCHA MOZ,4af7c80c-bddb-4673-864b-e37bde95274c,United Nations,Global,MOZ,-17.2617763,35.55202528,6,0,0,397,2155,19,0,12,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,77,Yes,Yes,Yes,No,8,1,0,10,5,10,2025-11-06,,Yes,No,0,0,0,0,0,"affected area,affected population,africa,children,climate-weather,cluster system,conflict-violence,cyclones-hurricanes-typhoons,disability,drought,education,education facilities-schools,flooding,gender and age disaggregated data-gadd,geodata,hazards and risk,health,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,indicators,internally displaced persons-idp,logistics,natural disasters,needs assessment,nutrition,operational presence,people in need-pin,populated places-settlements,protection,roads,severe acute malnutrition-sam,severity,transportation,who is doing what and where-3w-4w-5w",N,Y,N
ocha-myanmar,OCHA Myanmar,OCHA MMR,c2e54d2c-35b3-446d-ae40-6c7a49ae8388,United Nations,Global,MMR,21.17952353,96.50232755,3,4,0,51,193,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,No,No,No,No,1,0,0,0,0,0,2022-12-28,,No,No,0,0,0,0,0,"cash voucher assistance-cva,disability,flooding,geodata,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,internally displaced persons-idp,natural disasters,operational capacity,operational presence,people in need-pin,returnees,who is doing what and where-3w-4w-5w",N,Y,N
ocha-naas,OCHA Needs Assessment and Analysis Section (NAAS) (inactive),OCHA NAAS,b899a6d6-17fa-49c7-8bb8-3797da8d8ead,United Nations,Global,USA,45.73643438,-112.404207,1,0,2,23,158,0,0,0,2,0,0,0,,0,,0,,0,,0,,0,,2,No,No,No,No,0,0,0,0,0,0,2015-11-09,,No,Yes,0,0,0,0,0,"cyclones-hurricanes-typhoons,earthquake-tsunami,flooding,severity",N,N,Y
ocha-nepal,OCHA Nepal (inactive),OCHA NPL,d985bc52-7a43-4caa-9fc9-0d0ff3ba371b,United Nations,Global,NPL,28.25396507,83.9316657,0,0,0,140,619,0,0,0,12,0,0,0,,0,,0,,0,,0,,0,,160,Yes,No,No,No,0,0,0,0,0,0,2015-07-22,,No,Yes,0,0,0,0,0,"affected population,aviation,baseline population,casualties,census,climate-weather,earthquake-tsunami,facilities-infrastructure,fatalities,gender and age disaggregated data-gadd,geodata,health,health facilities,humanitarian needs overview-hno,hxl,logistics,populated places-settlements,who is doing what and where-3w-4w-5w",N,N,N
ocha-niger,OCHA Niger,OCHA NER,d5237a6f-a658-457a-a976-ec0d092e9152,United Nations,Global,NER,17.42463558,9.397470038,2,4,4,493,2346,12,2,4,5,85,1,1,8,0,0,0,0,0,0,0,0,0,0,192,Yes,Yes,Yes,Yes,6,0,0,6,4,8,2023-12-07,2021-12-01,Yes,No,0,0,4,0,4,"asylum seekers,aviation,baseline population,climate-weather,displacement,education,education facilities-schools,facilities-infrastructure,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,health,health facilities,humanitarian access,hxl,internally displaced persons-idp,malnutrition,nutrition,operational presence,populated places-settlements,refugees,returnees,roads,severe acute malnutrition-sam,topography,transportation,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-nigeria,OCHA Nigeria,OCHA NGA,52dbbf15-af20-465e-8be2-5f7866a9dbf7,United Nations,Global,NGA,9.590667555,8.10605344,2,5,3,1032,5355,25,0,12,10,75,0,4,16,0,0,0,0,0,0,0,0,1,4,262,Yes,Yes,No,No,20,2,0,3,5,7,2024-12-13,2018-08-16,Yes,No,0,0,0,0,0,"administrative boundaries-divisions,affected area,affected population,baseline population,cash voucher assistance-cva,central africa,climate hazards,climate-weather,damage assessment,displacement,flooding,funding,geodata,global acute malnutrition-gam,governance and civil society,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,internally displaced persons-idp,malnutrition,migration,natural disasters,operational presence,people in need-pin,populated places-settlements,railways,returnees,rivers,roads,severe acute malnutrition-sam,severity,topography,transportation,west africa,who is doing what and where-3w-4w-5w",N,Y,N
ocha-opt,OCHA occupied Palestinian territory (oPt),OCHA oPt,1fddc052-2031-4365-8342-49b18f0e3307,United Nations,Global,PSE,31.99084142,35.30744047,4,2,4,985,3335,30,0,29,3,35,3,2,7,0,0,1,3,0,0,0,0,0,0,204,Yes,Yes,Yes,Yes,22,0,0,8,0,10,2023-11-27,2019-07-25,No,No,0,0,0,0,0,"administrative boundaries-divisions,affected population,aviation,border crossings,climate-weather,complex emergency-conflict-security,crisis-opt-israel-hostilities,economics,education,education facilities-schools,facilities-infrastructure,flooding,food security,geodata,health,health facilities,humanitarian access,hxl,hydrology,livelihoods,migration,operational capacity,operational presence,populated places-settlements,ports,refugees,roads,topography,transportation,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",Y,Y,Y
ocha-pakistan,OCHA Pakistan,OCHA PAK,0d086ef4-c653-4726-9fe2-d52a302dd8d9,United Nations,Global,PAK,29.35468377,68.78655545,3,3,3,216,1179,4,0,15,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,233,No,No,Yes,Yes,1,0,1,2,0,3,2021-12-08,,No,No,0,0,0,0,0,"administrative boundaries-divisions,children,displacement,facilities-infrastructure,funding,geodata,global acute malnutrition-gam,hazards and risk,health,health facilities,humanitarian needs overview-hno,hxl,internally displaced persons-idp,malnutrition,migration,operational presence,people in need-pin,populated places-settlements,population,refugees,returnees,severe acute malnutrition-sam,who is doing what and where-3w-4w-5w",N,Y,N
ocha-philippines,OCHA Philippines,OCHA PHL,27fbd3ff-d0f4-4658-8a69-a07f49a7a853,United Nations,Global,PHL,-0.736653675,127.2358509,4,1,30,4904,20739,20,0,0,54,65,2,2,10,0,0,2,10,0,0,0,0,1,5,356,No,No,Yes,Yes,20,0,0,0,0,0,2023-11-08,2023-11-09,No,No,0,0,0,0,0,"administrative boundaries-divisions,affected population,aviation,baseline population,cash voucher assistance-cva,census,children,climate hazards,conflict-violence,covid-19,cyclones-hurricanes-typhoons,damage assessment,demographics,disability,displacement,earthquake-tsunami,economics,education,education facilities-schools,facilities-infrastructure,gazetteer,gender and age disaggregated data-gadd,geodata,governance and civil society,hazards and risk,health,health facilities,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,indicators,internally displaced persons-idp,literacy,natural disasters,operational capacity,operational presence,populated places-settlements,population,poverty,refugees,rivers,shelter,socioeconomics,topography,transportation,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w,women",N,Y,N
ocha-roap,OCHA Regional Office for Asia and the Pacific (ROAP),OCHA ROAP,ed366c60-6fc7-43b5-afca-288075bcc4d2,United Nations,Global,THA,15.15949511,101.020107,5,1,3,4262,18978,16,1,62,89,53,4,11,69,4,25,0,0,0,0,0,0,0,0,477,Yes,Yes,Yes,No,15,0,0,1,0,3,2025-09-16,2025-01-31,Yes,No,0,5,6,4,1,"administrative boundaries-divisions,affected area,affected population,aviation,baseline population,census,covid-19,cyclones-hurricanes-typhoons,development,disease,drought,earthquake-tsunami,economics,education,education facilities-schools,epidemics-outbreaks,facilities-infrastructure,fatalities,flooding,food security,gazetteer,gender and age disaggregated data-gadd,geodata,governance and civil society,hazards and risk,health,health facilities,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,logistics,natural disasters,people in need-pin,populated places-settlements,population,ports,railways,rivers,roads,topography,transportation,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-rocca,OCHA ROCCA (inactive),OCHA ROCCA,bc79150a-0b5e-4f24-8f56-48b9ddbeddda,United Nations,Global,KAZ,48.16011678,67.30440515,0,1,0,94,367,0,0,0,9,0,0,0,,0,,0,,0,,0,,0,,108,No,No,No,No,0,0,0,0,0,0,2017-04-10,,No,Yes,0,0,0,0,0,"baseline population,census,demographics,disability,education,education facilities-schools,gender,geodata,hazards and risk,health,populated places-settlements,population,topography",N,N,Y
ocha-rolac,OCHA Latin America and the Caribbean (ROLAC),OCHA ROLAC,2f5a7ec0-b7d2-4436-a334-4d09488f1a17,United Nations,Global,PAN,8.518057314,-80.07104511,5,14,4,2432,12123,38,0,38,140,112,4,4,11,16,42,0,0,0,0,1,3,0,0,409,Yes,Yes,Yes,Yes,16,3,0,19,7,16,2024-12-06,2025-05-27,Yes,No,0,0,0,0,0,"administrative boundaries-divisions,affected area,affected population,aviation,baseline population,boys,cash voucher assistance-cva,census,conflict-violence,cyclones-hurricanes-typhoons,demographics,development,disability,disease,earthquake-tsunami,economics,education,education facilities-schools,epidemics-outbreaks,facilities-infrastructure,food security,gazetteer,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,hazards and risk,health,health facilities,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,indicators,literacy,malnutrition,men,natural disasters,needs assessment,non-food items-nfi,operational capacity,operational presence,people in need-pin,populated places-settlements,population,ports,poverty,returnees,rivers,rural,severe acute malnutrition-sam,severity,shelter,topography,transportation,vaccination-immunization,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w,women,youth",N,Y,N
ocha-romena,OCHA Middle East and North Africa (ROMENA),OCHA ROMENA,ae50792c-b87d-46bb-b42f-3887264ce019,United Nations,Global,EGY,26.55281781,29.78562814,4,1,4,2408,8026,7,0,0,43,30,0,4,57,3,43,0,0,0,0,0,0,0,0,189,No,No,Yes,No,6,1,0,0,0,2,2019-04-22,2024-11-07,No,No,0,0,0,0,0,"administrative boundaries-divisions,aviation,baseline population,demographics,facilities-infrastructure,gazetteer,gender and age disaggregated data-gadd,geodata,humanitarian needs overview-hno,hxl,hydrology,indicators,libya-floods,morocco-earthquake,populated places-settlements,ports,railways,rivers,roads,topography,transportation,water sanitation and hygiene-wash",N,Y,Y
ocha-rop,OCHA Office of the Pacific Islands,OCHA Pacific,1f7fff8d-6c3e-4f7f-b495-918d2994e78a,United Nations,Regional,FJI,-19.0190607,195.3435043,3,2,1,197,1172,4,0,25,3,19,0,3,75,1,25,0,0,0,0,0,0,0,0,135,No,No,Yes,No,4,0,0,0,0,0,2022-07-01,2022-10-13,No,No,0,0,0,0,0,"administrative boundaries-divisions,baseline population,cyclones-hurricanes-typhoons,disability,gazetteer,gender and age disaggregated data-gadd,geodata,indicators,population,shelter,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,N,Y
ocha-rosa,OCHA ROSA (inactive),OCHA ROSA,af75a511-4f73-4e68-8e4c-076a82556d84,United Nations,Global,ZAF,-28.99235649,25.09025016,0,1,0,172,546,0,0,0,12,0,0,0,,0,,0,,0,,0,,0,,175,No,No,No,No,0,0,0,0,0,0,2015-10-16,,No,Yes,0,0,0,0,0,"displacement,geodata,health,internally displaced persons-idp,populated places-settlements,refugees,topography",N,N,N
ocha-rosc,OCHA Syria,OCHA SYR,97676555-13b9-441a-91cc-5e0be812a170,United Nations,Global,SYR,35.01105189,38.51123805,10,1,1,1323,4220,9,2,3,13,95,0,0,0,0,0,0,0,0,0,0,0,0,0,175,Yes,Yes,No,No,7,0,0,2,3,1,2025-04-24,,Yes,No,0,14,194,45,24,"administrative boundaries-divisions,affected area,affected population,aviation,baseline population,complex emergency-conflict-security,demographics,displacement,economics,education,energy,facilities-infrastructure,food security,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,health,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,indicators,internally displaced persons-idp,literacy,livelihoods,logistics,malnutrition,migration,nutrition,operational capacity,operational presence,people in need-pin,populated places-settlements,refugees,returnees,roads,severity,socioeconomics,trade,transportation,who is doing what and where-3w-4w-5w",N,Y,N
ocha-rosea,OCHA Regional Office for Southern and Eastern Africa (ROSEA),OCHA ROSEA,37a0c6e3-3bcd-4457-aa81-6ddeb99dd203,United Nations,Global,KEN,0.529620946,37.85784174,6,6,0,2618,13007,35,0,54,80,58,6,6,17,4,11,1,3,0,0,0,0,0,0,396,No,No,Yes,Yes,28,0,0,7,0,10,2024-05-06,2024-11-07,No,No,0,0,0,0,0,"administrative boundaries-divisions,affected area,affected population,aviation,baseline population,census,children,complex emergency-conflict-security,cyclones-hurricanes-typhoons,demographics,development,disease,displacement,drought,eastern africa,economics,education,education facilities-schools,energy,facilities-infrastructure,food security,funding,gazetteer,gender,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,governance and civil society,hazards and risk,health,health facilities,horn of africa,humanitarian needs overview-hno,hxl,hydrology,indicators,internally displaced persons-idp,literacy,logistics,malaria,malnutrition,needs assessment,nutrition,operational presence,people in need-pin,populated places-settlements,population,refugees,returnees,rivers,roads,severe acute malnutrition-sam,severity,topography,trade,transportation,vaccination-immunization,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,Y,N
ocha-rowca,OCHA West and Central Africa (ROWCA),OCHA ROWCA,ac91832d-2477-4e1f-8520-9a591a7c3d69,United Nations,Global,SEN,14.35710542,-14.4780169,7,4,3,1491,8102,14,0,26,88,54,0,2,14,5,36,1,7,0,0,0,0,0,0,344,No,No,Yes,No,8,0,0,6,0,6,2021-11-22,2023-04-04,No,No,0,0,0,0,0,"administrative boundaries-divisions,africa,aviation,baseline population,census,central africa,cluster system,complex emergency-conflict-security,covid-19,damage assessment,demographics,development,disease,displacement,education,education facilities-schools,epidemics-outbreaks,facilities-infrastructure,food security,funding,gazetteer,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,hazards and risk,health,health facilities,humanitarian needs overview-hno,hxl,hydrology,internally displaced persons-idp,literacy,malnutrition,nutrition,people in need-pin,populated places-settlements,population,poverty,railways,refugees,returnees,rivers,roads,sahel,severe acute malnutrition-sam,socioeconomics,topography,transportation,water sanitation and hygiene-wash,west africa,who is doing what and where-3w-4w-5w",N,Y,N
ocha-somalia,OCHA Somalia,OCHA SOM,68aa2b4d-ea41-4b79-8e37-ac03cbe9ddca,United Nations,Global,SOM,6.070298569,45.86808802,1,3,8,1121,6133,24,0,14,10,116,22,0,0,1,4,0,0,0,0,0,0,0,0,252,Yes,Yes,Yes,Yes,18,1,0,5,4,8,2025-10-30,2025-05-08,Yes,No,0,0,0,0,0,"affected area,affected population,aviation,baseline population,cash voucher assistance-cva,climate-weather,cluster system,covid-19,disease,displacement,drought,education,education facilities-schools,el nino-el nina,epidemics-outbreaks,facilities-infrastructure,fatalities,flooding,food security,funding,gazetteer,geodata,global acute malnutrition-gam,health,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,indicators,integrated food security phase classification-ipc,internally displaced persons-idp,logistics,malnutrition,nutrition,operational capacity,operational partners,operational presence,people in need-pin,populated places-settlements,population,poverty,roads,severe acute malnutrition-sam,severity,shelter,transportation,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-south-sudan,OCHA South Sudan,OCHA SSD,6d0c317d-5075-41d8-9dab-568edbb3d409,United Nations,Global,SSD,7.295889595,30.30870192,5,3,2,1292,6137,19,0,18,17,111,3,1,5,1,5,0,0,0,0,0,0,0,0,278,Yes,Yes,Yes,Yes,10,2,1,6,5,9,2025-04-25,2023-09-01,Yes,No,0,0,0,0,0,"administrative boundaries-divisions,affected area,affected population,africa,aid worker security,aviation,baseline population,border crossings,camp coordination and camp management-cccm,climate-weather,cluster system,complex emergency-conflict-security,demographics,eastern africa,education,education facilities-schools,facilities-infrastructure,flooding,food security,forced displacement,funding,gazetteer,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,health,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,indicators,integrated food security phase classification-ipc,internally displaced persons-idp,logistics,malnutrition,needs assessment,non-food items-nfi,nutrition,operational presence,people in need-pin,populated places-settlements,population,poverty,protection,refugees,returnees,rivers,roads,severity,shelter,survey,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-sudan,OCHA Sudan,OCHA SDN,d7ec202f-7337-426f-9986-feec2f8960f2,United Nations,Global,SDN,16.04892872,30.00339118,7,3,3,1295,5427,54,1,25,41,107,5,3,6,0,0,0,0,0,0,0,0,3,6,279,Yes,Yes,Yes,Yes,39,1,0,14,4,15,2025-10-08,2020-03-10,Yes,No,0,1,3,1,2,"administrative boundaries-divisions,affected area,affected population,asylum seekers,aviation,baseline population,border crossings,camp coordination and camp management-cccm,climate-weather,conflict-violence,covid-19,demographics,disability,disease,displacement,drought,eastern africa,economics,education,education facilities-schools,energy,environment,epidemics-outbreaks,facilities-infrastructure,flooding,food security,gender,gender and age disaggregated data-gadd,gender-based violence-gbv,geodata,global acute malnutrition-gam,hazards and risk,health,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,integrated food security phase classification-ipc,internally displaced persons-idp,logistics,malnutrition,needs assessment,non-food items-nfi,nutrition,operational presence,people in need-pin,populated places-settlements,protection,refugees,returnees,rivers,roads,severe acute malnutrition-sam,severity,shelter,survey,trade,transportation,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,Y,N
ocha-turkey,OCHA Türkiye (inactive),OCHA TUR,3e20e530-fe36-480e-9ca6-3ec8753b0c2f,United Nations,Global,TUR,38.91218946,35.69849765,1,2,0,131,587,0,0,11,27,0,0,0,,0,,0,,0,,0,,0,,278,No,No,No,No,0,0,0,0,0,0,2023-05-09,,No,Yes,0,0,0,0,0,"displacement,education,flooding,hxl,internally displaced persons-idp,migration,needs assessment,populated places-settlements,returnees",N,Y,N
ocha-ukraine,OCHA Ukraine,OCHA UKR,40cfa9c2-59b6-44c2-bd34-cf99ce438067,United Nations,Global,UKR,49.01900507,31.37809941,6,1,0,729,2434,7,2,7,10,40,35,0,0,0,0,0,0,0,0,0,0,1,14,191,Yes,Yes,Yes,No,7,0,0,0,4,0,2025-02-19,,Yes,No,0,1,79,30,0,"affected area,affected population,aviation,baseline population,border crossings,casualties,children,conflict-violence,demographics,disability,displacement,elderly,forecasting,gazetteer,gender and age disaggregated data-gadd,geodata,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,internally displaced persons-idp,migration,operational presence,people in need-pin,populated places-settlements,population,refugees,who is doing what and where-3w-4w-5w,women",N,Y,Y
ocha-yemen,OCHA Yemen,OCHA YEM,cdcb3c1f-b8d5-4154-a356-c7021bb1ffbd,United Nations,Global,YEM,15.96506363,47.50305348,3,3,7,972,4374,8,2,34,7,56,0,1,12,0,0,0,0,0,0,0,0,0,0,272,Yes,Yes,No,No,5,0,0,3,4,4,2025-01-16,2024-08-22,Yes,No,0,0,127,14,92,"affected population,aviation,baseline population,climate hazards,conflict-violence,disability,displacement,education,education facilities-schools,facilities-infrastructure,flooding,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,health,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,internally displaced persons-idp,malnutrition,nutrition,operational presence,people in need-pin,populated places-settlements,population,ports,refugees,returnees,roads,severe acute malnutrition-sam,severity,transportation,who is doing what and where-3w-4w-5w",N,Y,N
ochavenezuela,OCHA Venezuela,OCHA VEN,e9c4ccaa-849c-44b0-8d08-59be269bac37,United Nations,Global,VEN,7.115201972,-66.18367077,5,2,3,272,1437,21,4,2,0,19,18,1,5,1,5,0,0,0,0,0,0,13,62,87,Yes,Yes,No,No,17,1,0,3,2,3,2024-12-13,2025-12-22,Yes,No,0,0,36,15,16,"administrative boundaries-divisions,affected area,affected population,americas,baseline population,census,covid-19,demographics,disease,epidemics-outbreaks,fatalities,gazetteer,gender and age disaggregated data-gadd,geodata,health,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,needs assessment,operational presence,people in need-pin,populated places-settlements,poverty,roads,severity,transportation,who is doing what and where-3w-4w-5w",N,Y,Y
olds,Observatorio Latinoamericano de Desarrollo Sostenible,OLDS,d45af4a6-1082-4fcf-9e1c-1af98193fbcc,National NGO,Regional,COL,3.897367041,-73.07080696,2,2,0,77,600,0,0,4,8,0,0,0,,0,,0,,0,,0,,0,,107,No,No,No,No,0,0,0,0,0,0,2019-06-04,,No,No,0,0,0,0,0,"asylum seekers,census,conflict-violence,demographics,gender,geodata,health,migration,mortality,refugees",N,N,Y
open-crisis,Open Crisis (inactive),OPEN CRISIS,51822ad1-997d-4e10-9e83-cb8996cb2b59,International NGO,Local,,,,0,0,0,102,545,0,0,0,11,0,0,0,,0,,0,,0,,0,,0,,23,No,No,No,No,0,0,0,0,0,0,2014-12-29,,No,Yes,0,0,0,0,0,"baseline population,cyclones-hurricanes-typhoons,disease,economics,geodata,hxl,logistics,operational presence,socioeconomics",N,N,N
openafrica,openAFRICA (inactive),openAFRICA,86d4bde9-26ea-47b4-bcb7-b7970e9936f6,International NGO,Regional,ZAF,-28.99235649,25.09025016,0,0,0,84,719,0,0,3,7,0,0,0,,0,,0,,0,,0,,0,,140,No,No,No,No,0,0,0,0,0,0,2018-07-11,,No,Yes,0,0,0,0,0,"africa,disease,eastern africa,environment,facilities-infrastructure,hazards and risk,health,indicators,mortality,water sanitation and hygiene-wash",N,N,N
opennepal,OpenNepal (inactive),OpenNepal,d066263a-50a6-481e-86fe-c0c128bfeb50,Academia,Local,NPL,28.25396507,83.9316657,0,0,0,39,265,0,0,1,91,0,0,0,,0,,0,,0,,0,,0,,179,No,No,No,No,0,0,0,0,0,0,2015-10-21,,No,Yes,0,0,0,0,0,"affected area,casualties,census,climate-weather,conflict-violence,development,earthquake-tsunami,economics,education,facilities-infrastructure,funding,gender and age disaggregated data-gadd,governance and civil society,humanitarian response plan-hrp,indicators,livelihoods,natural disasters,non-food items-nfi,poverty,services,sustainable development goals-sdg,transportation,water sanitation and hygiene-wash",N,N,N
osgeo-nepal,OSGeo Nepal,OSGeo-NPL,95c18f97-9bc0-40c4-817c-36140b1f5d03,Other,Local,NPL,28.25396507,83.9316657,2,1,1,111,571,8,0,0,0,16,0,8,100,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,8,0,0,0,8,0,2025-03-30,2025-03-30,No,No,0,0,0,0,0,"education,education facilities-schools,environment,facilities-infrastructure,geodata,health,logistics,population,rivers,roads,transportation",N,N,Y
osm-rdc,OpenStreetMap RDC,OSM RDC,91e6d5da-0e4f-40e1-8c5d-064c528879f3,National NGO,Local,COD,-2.876807692,23.65623593,2,3,1,2302,8869,27,0,0,2,84,0,0,0,0,0,2,7,0,0,0,0,4,15,261,No,No,No,No,23,0,0,4,1,3,2023-02-05,2021-12-12,No,No,0,0,0,0,0,"administrative boundaries-divisions,disease,education,education facilities-schools,facilities-infrastructure,geodata,health,health facilities,hydrology,natural disasters,points of interest-poi,populated places-settlements,rivers,roads,transportation",N,N,Y
ourairports,OurAirports,OurAirports,dc65f72e-ba98-40aa-ad32-bec0ed1e10a2,Other,Global,CAN,61.4126317,-98.23039804,1,0,0,485,1782,235,0,2,0,0,470,0,0,0,0,0,0,229,97,234,100,229,97,300,Yes,Yes,No,No,235,0,0,0,234,0,2017-10-20,2025-12-27,No,No,0,0,0,0,0,"aviation,facilities-infrastructure,geodata,hxl,libya-floods,morocco-earthquake,transportation",N,Y,Y
oxford-policy-management,Oxford Policy Management (inactive),OPML,7f9509a2-dcf4-4f90-9849-7bfabf028a99,Private Sector,Global,GBR,53.75504855,-2.103843405,2,0,0,156,915,0,0,5,2,0,0,0,,0,,0,,0,,0,,0,,163,No,No,No,No,0,0,0,0,0,0,2019-02-28,,No,Yes,0,0,0,0,0,"education,needs assessment",N,N,Y
oxford-poverty-human-development-initiative,Oxford Poverty & Human Development Initiative,OPHI,00547685-9ded-4d69-9ca5-47d5278ead7c,Academia,Global,GBR,53.75504855,-2.103843405,4,0,0,1410,8819,127,0,0,0,219,0,116,91,0,0,0,0,0,0,0,0,0,0,287,Yes,Yes,Yes,Yes,116,0,0,11,0,11,2025-11-13,2025-11-13,Yes,No,0,0,0,0,0,"crisis-opt-israel-hostilities,development,education,facilities-infrastructure,health,hxl,indicators,malnutrition,mortality,nutrition,poverty,socioeconomics,sustainable development goals-sdg,water sanitation and hygiene-wash",Y,N,Y
